AF,AFRICA,A
AFG,AFGANISTAN,A
AL,ALBANIA,A
AND,ANDORRA,A
AR,ARGENTINA,A
AU,AUSTRIA,A
AUS,AUSTRALIA,A
BD,BANGLADESH,A
BDS,BARBADOS,A
BG,BULGARIA,A
BH,BELIZE,A
BL,BELGIUM,A
BN,BENIN,A
BOL,BOLIVIA,A
BR,BRAZIL,A
BRD,BRUNEI DARUSSALAM,A
BRN,BAHRAIN,A
BS,BAHAMAS,A
BW,BOTSWANA,A
BY,BELORUSSIA,A
CAMB,CAMBODIA,A
CAN,CANADA,A
CAR,CENTRAL AFRICA REPUBLIC,A
CB,CUBA,A
CG,CONGO,A
CHN,CHINA,A
CIS,CIS COUNTRIES,A
CL,CHILE,A
CO,COLOMBIA,A
CR,COSTA RICA,A
CT,CROATIA,A
CY,CYPRUS,A
CZ,CZECH REPUBLIC,A
DN,DENMARK,A
DOM,DOMINICA,A
DOMR,DOMINICAN REPUBLIC,A
DZ,ALGERIA,A
EC,ECUADOR,A
EE,EASTERN EUROPE,A
ENG,ENGLAND,A
ES,EL SALVADOR,A
ET,EYGPT,A
ETH,ETHIOPIA,A
EW,ESTONIA,A
FIN,FINLAND,A
FJ,FIJI  ISLANDS,A
FR,FRANCE,A
FRI,FAROE ISLAND,A
GB,GREAT BRITAIN,A
GBA,ALDERNEY,A
GBG,GUERNSEY (CHANNEL ISLAND),A
GBZ,GIBRALTAR,A
GCA,GUATEMALA,A
GH,GHANA,A
GR,GERMANY,A
GRE,GREECE,A
GUY,GUYANA,A
HG,HUNGARY,A
HK,HONG KONG,A
HT,HAITI,A
IC,ICELAND,A
IND,INDIA,A
INDO,INDONESIA,A
IR,IRAN,A
IRL,IRELAND,A
IRQ,IRAQ,A
ISM,ISLE OF MAN,A
ISR,ISRAEL,A
ITL,ITALY,A
IVC,IVORY COAST,A
JAM,JAMAICA,A
JAP,JAPAN,A
JOR,JORDAN,A
JRS,JERSEY,A
KOR,KOREA (NORTH & SOUTH),A
KWT,KUWAIT,A
KY,KENYA,A
LAO,LAOS,A
LEB,LEBANON,A
LIB,LIBYA,A
LITH,LITHUANIA,A
LS,LESOTHO,A
LUX,LUXEMBOURG,A
LV,LATVIA,A
MAC,MACAU,A
MAD,MALDIVES,A
MADG,MADAGASCAR,A
MAL,MALAYSIA,A
MCD,MACEDONIA,A
ME,MIDDLE EAST,A
MEX,MEXICO,A
MGL,MONGOLIA,A
ML,MALI,A
MLT,MALTA,A
MNC,MONACO,A
MRC,MOROCCO,A
MRS,MAURITIUS,A
MRT,MAURITANIA,A
MW,MELAWI,A
MYA,MYANMAR,A
NEP,NEPAL,A
NGR,NIGERIA,A
NIC,NICARAGUA,A
NIG,NIGER,A
NK,NORTH KOREA,A
NL,NETHERLANDS,A
NOR,NORWAY,A
NZ,NEW ZEALAND,A
OT,OTHERS,A
OTP,OTHER PACIFIC ISLANDS,A
PA,PANAMA,A
PK,PAKISTAN,A
PL,POLAND,A
PLP,PHILIPPINES,A
PNG,PAPUA NEW GUINEA,A
POR,PORTUGAL,A
PR,PERU,A
PRG,PARAGUAY,A
QA,QATAR,A
ROM,ROMANIA,A
RUS,RUSSIA,A
RWA,RWANDA,A
SAFR,SOUTH AFRICA,A
SGPR,SINGAPORE,A
SK,SOUTH KOREA,A
SLK,SLOVAKIA,A
SM,SAMOA,A
SML,SOMALIA,A
SMR,SAN MARINO,A
SN,SENEGAL,A
SP,SPAIN,A
SRL,SRI LANKA,A
SRN,SURINAM,A
SWD,SWEDEN,A
SWZ,SWITZERLAND,A
SY,SEYCHELLES,A
SYR,SYRIA,A
TA,THE AMERICAS,A
THAI,THAILAND,A
TN,TUNISIA,A
TR,TURKEY,A
TWN,TAIWAN,A
TZN,TANZAINIA,A
UAE,UNITED ARAB EMIRATES,A
UGD,UGANDA,A
UK,UNITED KINGDOM,A
UKR,UKRAINE,A
URU,URUGUAY,A
USA,UNITED STATES OF AMERICA,A
VT,VIETNAM,A
VZ,VENEZUELA,A
WE,WESTERN EUROPE,A
WG,GRENADA,A
YG,YUGOSLAVIA,A
YM,YEMEN,A
ZIW,ZIMBABWE,A
ZM,ZAMBIA,A
ZRE,ZAIRE,A
